type,ambient_temperature,test_time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load,time,capacity
discharge,24,19-Feb-2009 05:38:57,3.35523839486887,-0.00048554392116326,29.9314255736224,0.0004,0.001,4589.422,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35549852518084,-0.00112045027013822,29.8870116237065,0.0004,0,4600.391,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35558799025429,-0.000735682813321957,29.8474264989447,0.0004,0.001,4611.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35592588281316,-0.00150119790100986,29.8049534545784,0.0004,0,4622.235,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35617015517159,-0.00143449889982108,29.7686207638644,0.0004,0.001,4633.157,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35615267911346,-0.00218285289949185,29.7346756689881,0.0004,0,4644.094,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3564818697356,-0.000508895564729492,29.6915948586441,0.0004,0.001,4655,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35671906326525,0.000720469868660391,29.655829296558,0.0004,0,4665.969,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35687412244858,-0.00167935755078322,29.6255668104497,0.0004,0.001,4676.891,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35698125748234,0.000679018429821696,29.5798047585368,0.0004,0,4687.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35734633706325,-0.00205731463496202,29.5458782611072,0.0004,0.001,4698.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35743111960506,-0.0042591622938218,29.517103319896,0.0004,0,4709.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35756219459116,-0.00132625798558184,29.4745090508386,0.0004,0.001,4720.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35786218492781,0.000867792806220391,29.4460261810244,0.0004,0,4731.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35808217447686,-0.00454563897256184,29.4095767428356,0.0004,0.001,4742.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35828316212604,-0.00297221079586667,29.3762404841229,0.0004,0,4753.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3582564055288,-0.001382449384498,29.334679637954,0.0004,0.001,4764.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35865621527876,-0.00371445497275443,29.3083079326416,0.0004,0,4775.547,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35893567327878,-0.00141133314462188,29.2843235874902,0.0004,0.001,4786.469,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35901080821964,-6.57960560363075e-05,29.2474095205636,0.0004,0,4797.454,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35899366403297,-0.00189863820620691,29.2101828133959,0.0004,0.001,4808.391,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3592260008001,-0.00150948512624835,29.1751307597493,0.0004,0,4819.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35953673053672,-0.00129050615100021,29.1589385132268,0.0004,0.001,4830.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35962802801279,-0.00402235412370987,29.1383465236664,0.0004,0,4841.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35977793780281,-0.00403797777052129,29.1161744786124,0.0004,0.001,4852.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.35989621895765,0.000280016519915645,29.0834437337077,0.0004,0,4863.11,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36005021635233,-0.0028253858784013,29.0596269612703,0.0004,0.001,4874.11,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36016773415739,0.000464851929519948,29.0248434978619,0.0004,0,4885,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36050736458997,-9.35829948974554e-05,29.0005130276358,0.0004,0.001,4895.922,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36063097361294,-0.00346626259220704,28.9676957792599,0.0004,0,4906.875,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36076539684158,-0.00181590283277479,28.9253530496829,0.0004,0.001,4917.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36085182802137,-0.00241301413651779,28.9023365214979,0.0004,0,4928.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36095512245069,0.000764373957230401,28.8732929847246,0.0004,0.001,4939.594,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36133605359253,-0.00119250504221602,28.857963632318,0.0004,0,4950.5,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36127799141283,-0.00364612985529178,28.8267448022301,0.0004,0.001,4961.391,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36140889984109,-0.000482452448452521,28.8055679761475,0.0004,0,4972.329,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36160006258029,-0.000156540911735865,28.7682930179907,0.0004,0.001,4983.36,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36178635033126,-0.00190795978680804,28.7444113069625,0.0004,0,4994.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36191785294344,-0.00204098902496123,28.7278843189877,0.0004,0.001,5005.188,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36217428851881,-0.0026377174836181,28.7006260120561,0.0004,0,5016.141,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36216713383149,-0.00177775683141003,28.6866106707973,0.0004,0.001,5027.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3624820753352,-0.00183732221536897,28.6657248987456,0.0004,0,5038.11,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36247662478107,0.000506289353226423,28.6368836904327,0.0004,0.001,5049.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36247424204961,0.00153523825956055,28.6253767558637,0.0004,0,5059.969,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36265894923706,-0.000605703766429559,28.5957287756295,0.0004,0.001,5070.907,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3632391311794,-0.000379908493528854,28.5681234453434,0.0004,0,5081.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36311798841258,-0.00197937919080047,28.5618773998334,0.0004,0.001,5092.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36329639851238,-0.00224584512040178,28.5285430617321,0.0004,0,5103.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.363356910338,0.00034040621809261,28.5043959894234,0.0004,0.001,5114.594,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36363183765696,-0.00134509249314589,28.4928475448174,0.0004,0,5125.563,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36353771473485,-0.00384196074458279,28.4778095394417,0.0004,0.001,5136.485,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36377109674729,-0.000300330294204134,28.4573405007382,0.0004,0,5147.407,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3640124994125,-0.00420054922351093,28.4379698213561,0.0004,0.001,5158.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36390437238058,-0.00440582288837446,28.4100687964623,0.0004,0,5169.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36438724687606,-0.00456779683186223,28.3933533407393,0.0004,0.001,5180.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36439824709488,-0.00221213192705219,28.375589216673,0.0004,0,5191.125,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36426039420175,0.000780525071742943,28.367686426563,0.0004,0.001,5202.141,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36474269693531,-0.00137179854212145,28.3405189550534,0.0004,0,5213.141,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36456714937208,-0.00103912594761962,28.3229452064203,0.0004,0.001,5224.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36481597430397,-0.00144907281341246,28.3046600384255,0.0004,0,5235.016,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36496958891633,-0.00166785910509032,28.2863793644028,0.0004,0.001,5245.938,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36496648559396,-0.00174093923581049,28.2680043073585,0.0006,0,5256.844,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36497886252409,-0.00333798037045745,28.2539150135496,0.0004,0.001,5267.766,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36527581194941,0.00147199811921642,28.2376879594361,0.0004,0,5278.704,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36546648411428,-0.00378444427513902,28.2180461334503,0.0004,0.001,5289.641,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36533565659868,-0.00106656668932624,28.2059280981383,0.0004,0,5300.61,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36580755930954,-0.00520669242440614,28.1772996800536,0.0004,0.001,5311.579,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3658874152433,0.000565176253124829,28.1490862304276,0.0004,0,5322.5,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36579736396984,-0.000124406933784671,28.1401301320472,0.0004,0.001,5333.422,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36597350703073,-0.00433042033025594,28.12551267531,0.0004,0,5344.36,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36616053077578,-0.00216128928103895,28.1057608588349,0.0004,0.001,5355.36,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36629157365241,-0.00113812041335365,28.0986624396095,0.0004,0,5366.297,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36653273492711,-3.03791889916933e-06,28.0750978517219,0.0004,0.001,5377.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36622633214133,-0.000756474019871068,28.0659179279606,0.0004,0,5388.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36647165160139,-0.00263371913485664,28.0442971586875,0.0004,0.001,5399.125,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36676856751452,0.00177432300686419,28.0305549088609,0.0004,0,5410.094,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36687740631832,-0.00256790270534426,28.000140979438,0.0004,0.001,5421.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36683201630976,-0.00164386482701298,27.9664208760258,0.0004,0,5431.954,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36697957607093,-0.000877197261927586,27.9690314457633,0.0004,0.001,5442.969,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36707065781995,-0.00287601168768281,27.9654444390966,0.0004,0,5453.86,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36711026125036,-0.00127506138340779,27.9422046570536,0.0004,0.001,5464.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36718799182118,-0.00128800471877481,27.9307548667022,0.0004,0,5475.766,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36727404391703,0.00178478313324316,27.9319845445509,0.0004,0.001,5486.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.367443696118,-0.00449460154918134,27.9056294448028,0.0004,0,5497.641,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36767113966292,-0.00112923644565594,27.9047882208107,0.0004,0.001,5508.579,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36764781163797,-0.000989849456367098,27.8917814279636,0.0004,0,5519.547,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36778265318228,-0.00316064916472536,27.8743555461547,0.0004,0.001,5530.485,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36781791417639,-0.00305133560188351,27.8513361979222,0.0004,0,5541.407,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36805690201253,-0.00394214850583148,27.8353094124948,0.0004,0.001,5552.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36812611465585,-0.001394996065476,27.8237790966146,0.0004,0,5563.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36824490109026,0.00364491326730635,27.8242084357218,0.0004,0.001,5574.219,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36838977144449,-0.000295370912348064,27.8053579622542,0.0004,0,5585.125,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36846741204146,-0.00204406912084599,27.8025830456701,0.0004,0.001,5596.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36855968086626,-0.00255310750061114,27.7959525931529,0.0004,0,5607.016,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36857822407281,-0.00145054525181727,27.7830378597168,0.0004,0.001,5617.938,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36872778727294,-0.00331383469404776,27.7692171111387,0.0004,0,5628.891,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36887813358704,-0.000299767311747159,27.7608575857342,0.0004,0.001,5639.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36873177101774,-0.00210872304397855,27.7448902322431,0.0004,0,5650.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36900467513219,0.000812851092675085,27.7393664843236,0.0004,0.001,5661.657,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36927308709183,0.000326896386698567,27.7228460283751,0.0004,0,5672.579,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36912137911311,-0.000753853165921962,27.7019698921769,0.0004,0.001,5683.5,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36942580021489,-0.0045243446746254,27.6812507781394,0.0004,0,5694.391,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36939697611051,-0.00366105403551616,27.6751320983567,0.0004,0.001,5705.375,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36941604269985,-0.00178087678458978,27.6677570825265,0.0004,0,5716.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36964667347541,-0.00230691948091937,27.6543923242655,0.0004,0.001,5727.235,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36955074059506,-0.00220014202855531,27.6528723940511,0.0004,0,5738.157,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36961324432054,-0.000224573652248647,27.6485398850615,0.0004,0.001,5749.063,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36981665542663,-0.000654792820306731,27.6418156705248,0.0004,0,5760,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3700194321475,-0.00238752139026128,27.6304274708359,0.0004,0.001,5771.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.36995464957655,-0.000621400919652877,27.628687207102,0.0004,0,5782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37002841136792,0.000412153874499204,27.6190164098671,0.0004,0.001,5792.875,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37037259263617,-0.00371030937521339,27.5977414503124,0.0004,0,5803.813,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37018492215237,-0.00113012468746236,27.5833311669264,0.0004,0.001,5814.782,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37041216276477,-0.00332371919587276,27.5682486765348,0.0004,0,5825.704,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37055853545754,-0.00386581340676308,27.5685359897539,0.0004,0.001,5836.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37056460549546,-0.00245717135613922,27.5392858178366,0.0004,0,5847.657,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37066893797231,-0.00257437158590906,27.5426292386161,0.0004,0.001,5858.563,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37070063310506,1.1562861287228e-05,27.530037258659,0.0004,0,5869.438,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37079165634075,-0.00344035165205123,27.5274460682372,0.0004,0.001,5880.422,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37086718666248,-0.00345863210987999,27.5172560607246,0.0004,0,5891.375,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37091101683425,-0.0032055361571221,27.50640900055,0.0004,0.001,5902.266,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37103684883303,-0.00127380097997679,27.4968758351023,0.0004,0,5913.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37101545813788,-0.000452324346280324,27.4863126937198,0.0004,0.001,5924.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37113181422411,-0.00156094830300065,27.4804296221444,0.0004,0,5934.954,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37125164288937,-0.00136029497627909,27.482818944925,0.0004,0.001,5945.922,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.3713059380224,0.000828006033255526,27.4637863552267,0.0004,0,5956.844,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37150371108079,-0.00138254112874815,27.463827699883,0.0004,0.001,5967.797,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37140738431126,-0.00374467904288163,27.4471480903218,0.0004,0,5978.735,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37158985297996,-0.00127899499357055,27.4371855342819,0.0004,0.001,5989.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37169615587388,-0.00449592078023653,27.4295403673708,0.0004,0,6000.688,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37167713556896,-0.00129824148724665,27.4228892136735,0.0004,0.001,6011.625,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37172262046683,-0.00294570282790337,27.4178400893502,0.0004,0,6022.547,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37188272615091,-0.0019905016143167,27.4245965772841,0.0004,0.001,6033.454,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37216740330213,-0.00116735667092152,27.4253126222902,0.0004,0,6044.313,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37216218428814,-0.00216678185273439,27.410237401052,0.0004,0.001,6055.204,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.372197650943,-0.000662371527875093,27.409906246429,0.0004,0,6066.172,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37220071379243,-0.000122545673834375,27.4003376120875,0.0004,0.001,6077.157,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37243845354324,0.000762076870149968,27.3929648753428,0.0004,0,6088.11,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37263419764664,-0.00105975179227303,27.3782884011795,0.0004,0.001,6099.047,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37254120878956,-0.000747417171405859,27.3637994784656,0.0004,0,6109.985,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37253451092819,-0.000996340413465874,27.3636913993178,0.0004,0.001,6120.922,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37265497186848,4.08559963025353e-05,27.3652369976735,0.0004,0,6131.829,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37274594621491,-0.00122294699261875,27.356726716635,0.0004,0.001,6142.75,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37281465294835,-0.00167547668940306,27.3372244333978,0.0004,0,6153.719,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37301966089498,-0.00175686244501237,27.3311423237276,0.0004,0.001,6164.672,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37285687982262,-0.00438384879129301,27.3285433315014,0.0004,0,6175.61,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37317376107923,-0.00381467846109269,27.3313158387501,0.0004,0.001,6186.516,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37301732034458,-0.00303549216967269,27.308337584908,0.0004,0,6197.438,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37329971144249,-0.00184327210131094,27.307088389887,0.0004,0.001,6208.375,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37318575343229,-0.0018904723646176,27.306702555214,0.0004,0,6219.282,1.81698098644073
discharge,24,19-Feb-2009 05:38:57,3.37343701078449,-0.00138398838231848,27.3154685254855,0.0004,0.001,6230.25,1.81698098644073
